Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	127	96	Cagl02_0009EC7	CAGL0M07293g	Experimental	
1	1	135	150	Cagl02_0009EC8	CAGL0M07293g	Experimental	
1	1	103	220	Cagl02_0009EC9	CAGL0M07315g	Experimental	
1	1	26	38	Cagl02_0009ECA	CAGL0M07315g	Experimental	
1	1	13	264	Cagl02_0009ECB	CAGL0M07315g	Experimental	
1	1	165	32	Cagl02_0009ECC	CAGL0M07315g	Experimental	
1	1	132	195	Cagl02_0009ECD	CAGL0M07315g	Experimental	
1	1	151	189	Cagl02_0009ECE	CAGL0M07315g	Experimental	
1	1	126	65	Cagl02_0009ECF	CAGL0M07337g	Experimental	
1	1	123	158	Cagl02_0009ED0	CAGL0M07337g	Experimental	
1	1	191	298	Cagl02_0009ED1	CAGL0M07337g	Experimental	
1	1	88	147	Cagl02_0009ED2	CAGL0M07337g	Experimental	
1	1	105	215	Cagl02_0009ED3	CAGL0M07337g	Experimental	
1	1	65	248	Cagl02_0009ED4	CAGL0M07359g	Experimental	
1	1	113	52	Cagl02_0009ED5	CAGL0M07359g	Experimental	
1	1	98	182	Cagl02_0009ED6	CAGL0M07381g	Experimental	
1	1	67	16	Cagl02_0009ED7	CAGL0M07381g	Experimental	
1	1	187	183	Cagl02_0009ED8	CAGL0M07381g	Experimental	
1	1	119	137	Cagl02_0009ED9	CAGL0M07381g	Experimental	
1	1	120	104	Cagl02_0009EDA	CAGL0M07381g	Experimental	
1	1	115	27	Cagl02_0009EDB	CAGL0M07381g	Experimental	
1	1	122	297	Cagl02_0009EDC	CAGL0M07381g	Experimental	
1	1	51	69	Cagl02_0009EDD	CAGL0M07381g	Experimental	
1	1	191	101	Cagl02_0009EDE	CAGL0M07403g	Experimental	
1	1	76	299	Cagl02_0009EDF	CAGL0M07403g	Experimental	
1	1	95	245	Cagl02_0009EE0	CAGL0M07403g	Experimental	
1	1	140	302	Cagl02_0009EE1	CAGL0M07425g	Experimental	
1	1	46	74	Cagl02_0009EE2	CAGL0M07425g	Experimental	
1	1	12	283	Cagl02_0009EE3	CAGL0M07425g	Experimental	
1	1	158	27	Cagl02_0009EE4	CAGL0M07425g	Experimental	
1	1	190	12	Cagl02_0009EE5	CAGL0M07425g	Experimental	
1	1	147	323	Cagl02_0009EE6	CAGL0M07425g	Experimental	
1	1	92	93	Cagl02_0009EE7	CAGL0M07447g	Experimental	
1	1	44	102	Cagl02_0009EE8	CAGL0M07447g	Experimental	
1	1	77	102	Cagl02_0009EE9	CAGL0M07447g	Experimental	
1	1	11	239	Cagl02_0009EEA	CAGL0M07447g	Experimental	
1	1	40	34	Cagl02_0009EEB	CAGL0M07447g	Experimental	
1	1	95	325	Cagl02_0009EEC	CAGL0M07447g	Experimental	
1	1	170	323	Cagl02_0009EED	CAGL0M07447g	Experimental	
1	1	110	230	Cagl02_0009EEE	CAGL0M07447g	Experimental	
1	1	128	169	Cagl02_0009EEF	CAGL0M07469g	Experimental	
1	1	17	325	Cagl02_0009EF0	CAGL0M07469g	Experimental	
1	1	2	181	Cagl02_0009EF1	CAGL0M07469g	Experimental	
1	1	97	205	Cagl02_0009EF2	CAGL0M07469g	Experimental	
1	1	119	109	Cagl02_0009EF3	CAGL0M07469g	Experimental	
1	1	100	232	Cagl02_0009EF4	CAGL0M07469g	Experimental	
1	1	23	131	Cagl02_0009EF5	CAGL0M07469g	Experimental	
1	1	47	151	Cagl02_0009EF6	CAGL0M07491g	Experimental	
1	1	74	131	Cagl02_0009EF7	CAGL0M07491g	Experimental	
1	1	3	8	Cagl02_0009EF8	CAGL0M07491g	Experimental	
1	1	6	282	Cagl02_0009EF9	CAGL0M07491g	Experimental	
1	1	141	88	Cagl02_0009EFA	CAGL0M07491g	Experimental	
1	1	64	48	Cagl02_0009EFB	CAGL0M07513g	Experimental	
1	1	149	278	Cagl02_0009EFC	CAGL0M07513g	Experimental	
1	1	87	165	Cagl02_0009EFD	CAGL0M07513g	Experimental	
1	1	95	62	Cagl02_0009EFE	CAGL0M07513g	Experimental	
1	1	7	84	Cagl02_0009EFF	CAGL0M07513g	Experimental	
1	1	161	145	Cagl02_0009F00	CAGL0M07513g	Experimental	
1	1	106	119	Cagl02_0009F01	CAGL0M07546g	Experimental	
1	1	14	269	Cagl02_0009F02	CAGL0M07546g	Experimental	
1	1	139	157	Cagl02_0009F03	CAGL0M07546g	Experimental	
1	1	5	127	Cagl02_0009F04	CAGL0M07546g	Experimental	
1	1	20	146	Cagl02_0009F05	CAGL0M07546g	Experimental	
1	1	36	293	Cagl02_0009F06	CAGL0M07546g	Experimental	
1	1	56	234	Cagl02_0009F07	CAGL0M07546g	Experimental	
1	1	45	193	Cagl02_0009F08	CAGL0M07546g	Experimental	
1	1	65	250	Cagl02_0009F09	CAGL0M07568g	Experimental	
1	1	99	133	Cagl02_0009F0A	CAGL0M07568g	Experimental	
1	1	177	20	Cagl02_0009F0B	CAGL0M07568g	Experimental	
1	1	33	269	Cagl02_0009F0C	CAGL0M07590g	Experimental	
1	1	178	133	Cagl02_0009F0D	CAGL0M07590g	Experimental	
1	1	133	36	Cagl02_0009F0E	CAGL0M07590g	Experimental	
1	1	100	213	Cagl02_0009F0F	CAGL0M07590g	Experimental	
1	1	10	145	Cagl02_0009F10	CAGL0M07590g	Experimental	
1	1	135	281	Cagl02_0009F11	CAGL0M07590g	Experimental	
1	1	132	220	Cagl02_0009F12	CAGL0M07590g	Experimental	
1	1	55	154	Cagl02_0009F13	CAGL0M07590g	Experimental	
1	1	32	286	Cagl02_0009F14	CAGL0M07612g	Experimental	
1	1	89	61	Cagl02_0009F15	CAGL0M07612g	Experimental	
1	1	49	161	Cagl02_0009F16	CAGL0M07612g	Experimental	
1	1	182	300	Cagl02_0009F17	CAGL0M07612g	Experimental	
1	1	25	63	Cagl02_0009F18	CAGL0M07612g	Experimental	
1	1	190	311	Cagl02_0009F19	CAGL0M07612g	Experimental	
1	1	191	142	Cagl02_0009F1A	CAGL0M07612g	Experimental	
1	1	117	7	Cagl02_0009F1B	CAGL0M07612g	Experimental	
1	1	158	173	Cagl02_0009F1C	CAGL0M07612g	Experimental	
1	1	38	212	Cagl02_0009F1D	CAGL0M07634g	Experimental	
1	1	57	67	Cagl02_0009F1E	CAGL0M07634g	Experimental	
1	1	81	100	Cagl02_0009F1F	CAGL0M07634g	Experimental	
1	1	54	174	Cagl02_0009F20	CAGL0M07634g	Experimental	
1	1	186	50	Cagl02_0009F21	CAGL0M07634g	Experimental	
1	1	40	104	Cagl02_0009F22	CAGL0M07656g	Experimental	
1	1	173	18	Cagl02_0009F23	CAGL0M07656g	Experimental	
1	1	97	213	Cagl02_0009F24	CAGL0M07656g	Experimental	
1	1	68	13	Cagl02_0009F25	CAGL0M07656g	Experimental	
1	1	95	141	Cagl02_0009F26	CAGL0M07656g	Experimental	
1	1	130	188	Cagl02_0009F27	CAGL0M07656g	Experimental	
1	1	79	175	Cagl02_0009F28	CAGL0M07656g	Experimental	
1	1	191	67	Cagl02_0009F29	CAGL0M07656g	Experimental	
1	1	122	156	Cagl02_0009F2A	CAGL0M07656g	Experimental	
1	1	189	70	Cagl02_0009F2B	CAGL0M07678g	Experimental	
1	1	169	42	Cagl02_0009F2C	CAGL0M07678g	Experimental	
1	1	46	314	Cagl02_0009F2D	CAGL0M07678g	Experimental	
1	1	68	298	Cagl02_0009F2E	CAGL0M07678g	Experimental	
1	1	182	219	Cagl02_0009F2F	CAGL0M07678g	Experimental	
1	1	158	323	Cagl02_0009F30	CAGL0M07678g	Experimental	
1	1	87	173	Cagl02_0009F31	CAGL0M07678g	Experimental	
1	1	91	204	Cagl02_0009F32	CAGL0M07678g	Experimental	
1	1	191	23	Cagl02_0009F33	CAGL0M07700g	Experimental	
1	1	10	140	Cagl02_0009F34	CAGL0M07700g	Experimental	
1	1	16	110	Cagl02_0009F35	CAGL0M07700g	Experimental	
1	1	30	17	Cagl02_0009F36	CAGL0M07700g	Experimental	
1	1	124	304	Cagl02_0009F37	CAGL0M07700g	Experimental	
1	1	174	134	Cagl02_0009F38	CAGL0M07700g	Experimental	
1	1	120	143	Cagl02_0009F39	CAGL0M07700g	Experimental	
1	1	142	136	Cagl02_0009F3A	CAGL0M07700g	Experimental	
1	1	1	40	Cagl02_0009F3B	CAGL0M07722g	Experimental	
1	1	105	94	Cagl02_0009F3C	CAGL0M07722g	Experimental	
1	1	60	62	Cagl02_0009F3D	CAGL0M07722g	Experimental	
1	1	182	198	Cagl02_0009F3E	CAGL0M07722g	Experimental	
1	1	21	264	Cagl02_0009F3F	CAGL0M07722g	Experimental	
1	1	130	196	Cagl02_0009F40	CAGL0M07722g	Experimental	
1	1	96	275	Cagl02_0009F41	CAGL0M07722g	Experimental	
1	1	24	178	Cagl02_0009F42	CAGL0M07722g	Experimental	
1	1	4	251	Cagl02_0009F43	CAGL0M07722g	Experimental	
1	1	101	39	Cagl02_0009F44	CAGL0M07722g	Experimental	
1	1	66	309	Cagl02_0009F45	CAGL0M07722g	Experimental	
1	1	104	93	Cagl02_0009F46	CAGL0M07722g	Experimental	
1	1	61	227	Cagl02_0009F47	CAGL0M07722g	Experimental	
1	1	144	64	Cagl02_0009F48	CAGL0M07722g	Experimental	
1	1	117	101	Cagl02_0009F49	CAGL0M07722g	Experimental	
1	1	25	146	Cagl02_0009F4A	CAGL0M07722g	Experimental	
1	1	119	151	Cagl02_0009F4B	CAGL0M07722g	Experimental	
1	1	110	59	Cagl02_0009F4C	CAGL0M07722g	Experimental	
1	1	44	159	Cagl02_0009F4D	CAGL0M07722g	Experimental	
1	1	55	87	Cagl02_0009F4E	CAGL0M07744g	Experimental	
1	1	109	161	Cagl02_0009F4F	CAGL0M07744g	Experimental	
1	1	173	277	Cagl02_0009F50	CAGL0M07744g	Experimental	
1	1	30	57	Cagl02_0009F51	CAGL0M07744g	Experimental	
1	1	19	215	Cagl02_0009F52	CAGL0M07766g	Experimental	
1	1	125	307	Cagl02_0009F53	CAGL0M07766g	Experimental	
1	1	177	143	Cagl02_0009F54	CAGL0M07766g	Experimental	
1	1	117	308	Cagl02_0009F55	CAGL0M07766g	Experimental	
1	1	34	179	Cagl02_0009F56	CAGL0M07832g	Experimental	
1	1	187	1	Cagl02_0009F57	CAGL0M07832g	Experimental	
1	1	151	80	Cagl02_0009F58	CAGL0M07832g	Experimental	
1	1	19	116	Cagl02_0009F59	CAGL0M07832g	Experimental	
1	1	5	136	Cagl02_0009F5A	CAGL0M07832g	Experimental	
1	1	112	106	Cagl02_0009F5B	CAGL0M07832g	Experimental	
1	1	75	164	Cagl02_0009F5C	CAGL0M07832g	Experimental	
1	1	30	281	Cagl02_0009F5D	CAGL0M07854g	Experimental	
1	1	20	211	Cagl02_0009F5E	CAGL0M07854g	Experimental	
1	1	64	240	Cagl02_0009F5F	CAGL0M07854g	Experimental	
1	1	93	121	Cagl02_0009F60	CAGL0M07876g	Experimental	
1	1	147	185	Cagl02_0009F61	CAGL0M07876g	Experimental	
1	1	122	317	Cagl02_0009F62	CAGL0M07876g	Experimental	
1	1	53	53	Cagl02_0009F63	CAGL0M07898g	Experimental	
1	1	101	184	Cagl02_0009F64	CAGL0M07898g	Experimental	
1	1	167	114	Cagl02_0009F65	CAGL0M07898g	Experimental	
1	1	73	31	Cagl02_0009F66	CAGL0M07898g	Experimental	
1	1	65	114	Cagl02_0009F67	CAGL0M07898g	Experimental	
1	1	130	207	Cagl02_0009F68	CAGL0M07898g	Experimental	
1	1	80	64	Cagl02_0009F69	CAGL0M07898g	Experimental	
1	1	75	212	Cagl02_0009F6A	CAGL0M07898g	Experimental	
1	1	94	214	Cagl02_0009F6B	CAGL0M07898g	Experimental	
1	1	66	224	Cagl02_0009F6C	CAGL0M07898g	Experimental	
1	1	52	56	Cagl02_0009F6D	CAGL0M07898g	Experimental	
1	1	11	177	Cagl02_0009F6E	CAGL0M07898g	Experimental	
1	1	66	29	Cagl02_0009F6F	CAGL0M07898g	Experimental	
1	1	131	252	Cagl02_0009F70	CAGL0M07920g	Experimental	
1	1	120	92	Cagl02_0009F71	CAGL0M07920g	Experimental	
1	1	130	103	Cagl02_0009F72	CAGL0M07920g	Experimental	
1	1	14	295	Cagl02_0009F73	CAGL0M07920g	Experimental	
1	1	70	69	Cagl02_0009F74	CAGL0M07920g	Experimental	
1	1	103	299	Cagl02_0009F75	CAGL0M07920g	Experimental	
1	1	124	319	Cagl02_0009F76	CAGL0M07920g	Experimental	
1	1	49	160	Cagl02_0009F77	CAGL0M07920g	Experimental	
1	1	171	103	Cagl02_0009F78	CAGL0M07920g	Experimental	
1	1	105	30	Cagl02_0009F79	CAGL0M07942g	Experimental	
1	1	113	136	Cagl02_0009F7A	CAGL0M07942g	Experimental	
1	1	45	209	Cagl02_0009F7B	CAGL0M07942g	Experimental	
1	1	53	129	Cagl02_0009F7C	CAGL0M07942g	Experimental	
1	1	102	4	Cagl02_0009F7D	CAGL0M07942g	Experimental	
1	1	150	45	Cagl02_0009F7E	CAGL0M07942g	Experimental	
1	1	150	252	Cagl02_0009F7F	CAGL0M07942g	Experimental	
1	1	66	238	Cagl02_0009F80	CAGL0M07942g	Experimental	
1	1	54	163	Cagl02_0009F81	CAGL0M07942g	Experimental	
1	1	34	95	Cagl02_0009F82	CAGL0M07942g	Experimental	
1	1	113	299	Cagl02_0009F83	CAGL0M07942g	Experimental	
1	1	114	185	Cagl02_0009F84	CAGL0M07986g	Experimental	
1	1	125	57	Cagl02_0009F85	CAGL0M07986g	Experimental	
1	1	42	137	Cagl02_0009F86	CAGL0M08008g	Experimental	
1	1	98	124	Cagl02_0009F87	CAGL0M08008g	Experimental	
1	1	102	40	Cagl02_0009F88	CAGL0M08008g	Experimental	
1	1	76	123	Cagl02_0009F89	CAGL0M08008g	Experimental	
1	1	22	235	Cagl02_0009F8A	CAGL0M08008g	Experimental	
1	1	83	18	Cagl02_0009F8B	CAGL0M08008g	Experimental	
1	1	67	150	Cagl02_0009F8C	CAGL0M08008g	Experimental	
1	1	175	189	Cagl02_0009F8D	CAGL0M08008g	Experimental	
1	1	39	25	Cagl02_0009F8E	CAGL0M08008g	Experimental	
1	1	130	323	Cagl02_0009F8F	CAGL0M08008g	Experimental	
1	1	111	135	Cagl02_0009F90	CAGL0M08008g	Experimental	
1	1	20	262	Cagl02_0009F91	CAGL0M08008g	Experimental	
1	1	16	71	Cagl02_0009F92	CAGL0M08008g	Experimental	
1	1	136	245	Cagl02_0009F93	CAGL0M08008g	Experimental	
1	1	38	85	Cagl02_0009F94	CAGL0M08008g	Experimental	
1	1	180	154	Cagl02_0009F95	CAGL0M08008g	Experimental	
1	1	181	4	Cagl02_0009F96	CAGL0M08008g	Experimental	
1	1	145	315	Cagl02_0009F97	CAGL0M08008g	Experimental	
1	1	168	213	Cagl02_0009F98	CAGL0M08008g	Experimental	
1	1	151	308	Cagl02_0009F99	CAGL0M08008g	Experimental	
1	1	19	203	Cagl02_0009F9A	CAGL0M08008g	Experimental	
1	1	171	82	Cagl02_0009F9B	CAGL0M08030g	Experimental	
1	1	181	95	Cagl02_0009F9C	CAGL0M08030g	Experimental	
1	1	187	310	Cagl02_0009F9D	CAGL0M08030g	Experimental	
1	1	87	64	Cagl02_0009F9E	CAGL0M08030g	Experimental	
1	1	103	175	Cagl02_0009F9F	CAGL0M08030g	Experimental	
1	1	148	46	Cagl02_0009FA0	CAGL0M08030g	Experimental	
1	1	68	135	Cagl02_0009FA1	CAGL0M08030g	Experimental	
1	1	188	322	Cagl02_0009FA2	CAGL0M08052g	Experimental	
1	1	133	216	Cagl02_0009FA3	CAGL0M08052g	Experimental	
1	1	46	326	Cagl02_0009FA4	CAGL0M08052g	Experimental	
1	1	118	102	Cagl02_0009FA5	CAGL0M08052g	Experimental	
1	1	84	168	Cagl02_0009FA6	CAGL0M08052g	Experimental	
1	1	106	278	Cagl02_0009FA7	CAGL0M08052g	Experimental	
1	1	30	152	Cagl02_0009FA8	CAGL0M08052g	Experimental	
1	1	99	190	Cagl02_0009FA9	CAGL0M08052g	Experimental	
1	1	13	241	Cagl02_0009FAA	CAGL0M08052g	Experimental	
1	1	114	232	Cagl02_0009FAB	CAGL0M08052g	Experimental	
1	1	74	7	Cagl02_0009FAC	CAGL0M08052g	Experimental	
1	1	52	313	Cagl02_0009FAD	CAGL0M08052g	Experimental	
1	1	120	193	Cagl02_0009FAE	CAGL0M08052g	Experimental	
1	1	32	322	Cagl02_0009FAF	CAGL0M08052g	Experimental	
1	1	130	149	Cagl02_0009FB0	CAGL0M08052g	Experimental	
1	1	33	163	Cagl02_0009FB1	CAGL0M08052g	Experimental	
1	1	86	87	Cagl02_0009FB2	CAGL0M08052g	Experimental	
1	1	100	260	Cagl02_0009FB3	CAGL0M08052g	Experimental	
1	1	28	319	Cagl02_0009FB4	CAGL0M08052g	Experimental	
1	1	174	259	Cagl02_0009FB5	CAGL0M08052g	Experimental	
1	1	170	120	Cagl02_0009FB6	CAGL0M08074g	Experimental	
1	1	16	277	Cagl02_0009FB7	CAGL0M08074g	Experimental	
1	1	171	215	Cagl02_0009FB8	CAGL0M08074g	Experimental	
1	1	110	7	Cagl02_0009FB9	CAGL0M08074g	Experimental	
1	1	111	38	Cagl02_0009FBA	CAGL0M08074g	Experimental	
1	1	121	308	Cagl02_0009FBB	CAGL0M08074g	Experimental	
1	1	133	105	Cagl02_0009FBC	CAGL0M08074g	Experimental	
1	1	50	325	Cagl02_0009FBD	CAGL0M08074g	Experimental	
1	1	96	3	Cagl02_0009FBE	CAGL0M08074g	Experimental	
1	1	43	192	Cagl02_0009FBF	CAGL0M08074g	Experimental	
1	1	33	93	Cagl02_0009FC0	CAGL0M08074g	Experimental	
1	1	63	171	Cagl02_0009FC1	CAGL0M08074g	Experimental	
1	1	76	309	Cagl02_0009FC2	CAGL0M08074g	Experimental	
1	1	30	327	Cagl02_0009FC3	CAGL0M08074g	Experimental	
1	1	14	210	Cagl02_0009FC4	CAGL0M08096g	Experimental	
1	1	4	124	Cagl02_0009FC5	CAGL0M08096g	Experimental	
1	1	80	26	Cagl02_0009FC6	CAGL0M08096g	Experimental	
1	1	178	75	Cagl02_0009FC7	CAGL0M08118g	Experimental	
1	1	152	95	Cagl02_0009FC8	CAGL0M08118g	Experimental	
1	1	50	213	Cagl02_0009FC9	CAGL0M08118g	Experimental	
1	1	12	55	Cagl02_0009FCA	CAGL0M08118g	Experimental	
1	1	146	220	Cagl02_0009FCB	CAGL0M08118g	Experimental	
1	1	128	49	Cagl02_0009FCC	CAGL0M08118g	Experimental	
1	1	108	300	Cagl02_0009FCD	CAGL0M08118g	Experimental	
1	1	148	47	Cagl02_0009FCE	CAGL0M08162g	Experimental	
1	1	158	59	Cagl02_0009FCF	CAGL0M08162g	Experimental	
1	1	37	188	Cagl02_0009FD0	CAGL0M08162g	Experimental	
1	1	159	322	Cagl02_0009FD1	CAGL0M08162g	Experimental	
1	1	177	113	Cagl02_0009FD2	CAGL0M08162g	Experimental	
1	1	191	15	Cagl02_0009FD3	CAGL0M08162g	Experimental	
1	1	155	325	Cagl02_0009FD4	CAGL0M08162g	Experimental	
1	1	105	244	Cagl02_0009FD5	CAGL0M08162g	Experimental	
1	1	7	163	Cagl02_0009FD6	CAGL0M08162g	Experimental	
1	1	156	292	Cagl02_0009FD7	CAGL0M08162g	Experimental	
1	1	18	191	Cagl02_0009FD8	CAGL0M08162g	Experimental	
1	1	35	252	Cagl02_0009FD9	CAGL0M08184g	Experimental	
1	1	16	262	Cagl02_0009FDA	CAGL0M08184g	Experimental	
1	1	153	306	Cagl02_0009FDB	CAGL0M08184g	Experimental	
1	1	113	166	Cagl02_0009FDC	CAGL0M08184g	Experimental	
1	1	25	162	Cagl02_0009FDD	CAGL0M08184g	Experimental	
1	1	132	271	Cagl02_0009FDE	CAGL0M08184g	Experimental	
1	1	23	75	Cagl02_0009FDF	CAGL0M08184g	Experimental	
1	1	43	5	Cagl02_0009FE0	CAGL0M08184g	Experimental	
1	1	124	163	Cagl02_0009FE1	CAGL0M08206g	Experimental	
1	1	62	323	Cagl02_0009FE2	CAGL0M08206g	Experimental	
1	1	189	217	Cagl02_0009FE3	CAGL0M08206g	Experimental	
1	1	7	328	Cagl02_0009FE4	CAGL0M08206g	Experimental	
1	1	123	41	Cagl02_0009FE5	CAGL0M08206g	Experimental	
1	1	51	266	Cagl02_0009FE6	CAGL0M08206g	Experimental	
1	1	32	19	Cagl02_0009FE7	CAGL0M08206g	Experimental	
1	1	26	162	Cagl02_0009FE8	CAGL0M08228g	Experimental	
1	1	81	95	Cagl02_0009FE9	CAGL0M08228g	Experimental	
1	1	40	167	Cagl02_0009FEA	CAGL0M08228g	Experimental	
1	1	87	70	Cagl02_0009FEB	CAGL0M08228g	Experimental	
1	1	127	93	Cagl02_0009FEC	CAGL0M08228g	Experimental	
1	1	56	144	Cagl02_0009FED	CAGL0M08228g	Experimental	
1	1	181	261	Cagl02_0009FEE	CAGL0M08228g	Experimental	
1	1	153	96	Cagl02_0009FEF	CAGL0M08228g	Experimental	
1	1	110	56	Cagl02_0009FF0	CAGL0M08228g	Experimental	
1	1	171	166	Cagl02_0009FF1	CAGL0M08228g	Experimental	
1	1	173	165	Cagl02_0009FF2	CAGL0M08228g	Experimental	
1	1	41	37	Cagl02_0009FF3	CAGL0M08228g	Experimental	
1	1	55	73	Cagl02_0009FF4	CAGL0M08228g	Experimental	
1	1	34	225	Cagl02_0009FF5	CAGL0M08250g	Experimental	
1	1	120	259	Cagl02_0009FF6	CAGL0M08250g	Experimental	
1	1	107	269	Cagl02_0009FF7	CAGL0M08250g	Experimental	
1	1	56	188	Cagl02_0009FF8	CAGL0M08250g	Experimental	
1	1	10	264	Cagl02_0009FF9	CAGL0M08250g	Experimental	
1	1	58	169	Cagl02_0009FFA	CAGL0M08250g	Experimental	
1	1	163	41	Cagl02_0009FFB	CAGL0M08250g	Experimental	
1	1	179	109	Cagl02_0009FFC	CAGL0M08250g	Experimental	
1	1	1	193	Cagl02_0009FFD	CAGL0M08250g	Experimental	
1	1	72	317	Cagl02_0009FFE	CAGL0M08272g	Experimental	
1	1	180	14	Cagl02_0009FFF	CAGL0M08272g	Experimental	
1	1	13	227	Cagl02_000A000	CAGL0M08272g	Experimental	
1	1	32	230	Cagl02_000A001	CAGL0M08272g	Experimental	
1	1	89	150	Cagl02_000A002	CAGL0M08272g	Experimental	
1	1	170	264	Cagl02_000A003	CAGL0M08272g	Experimental	
1	1	11	106	Cagl02_000A004	CAGL0M08272g	Experimental	
1	1	118	145	Cagl02_000A005	CAGL0M08272g	Experimental	
1	1	103	259	Cagl02_000A006	CAGL0M08272g	Experimental	
1	1	132	64	Cagl02_000A007	CAGL0M08272g	Experimental	
1	1	131	212	Cagl02_000A008	CAGL0M08294g	Experimental	
1	1	22	275	Cagl02_000A009	CAGL0M08294g	Experimental	
1	1	113	228	Cagl02_000A00A	CAGL0M08294g	Experimental	
1	1	159	276	Cagl02_000A00B	CAGL0M08294g	Experimental	
1	1	85	308	Cagl02_000A00C	CAGL0M08294g	Experimental	
1	1	44	63	Cagl02_000A00D	CAGL0M08294g	Experimental	
1	1	163	272	Cagl02_000A00E	CAGL0M08294g	Experimental	
1	1	106	63	Cagl02_000A00F	CAGL0M08294g	Experimental	
1	1	112	308	Cagl02_000A010	CAGL0M08294g	Experimental	
1	1	117	120	Cagl02_000A011	CAGL0M08294g	Experimental	
1	1	46	213	Cagl02_000A012	CAGL0M08294g	Experimental	
1	1	138	209	Cagl02_000A013	CAGL0M08294g	Experimental	
1	1	173	174	Cagl02_000A014	CAGL0M08294g	Experimental	
1	1	66	113	Cagl02_000A015	CAGL0M08294g	Experimental	
1	1	39	7	Cagl02_000A016	CAGL0M08294g	Experimental	
1	1	124	292	Cagl02_000A017	CAGL0M08316g	Experimental	
1	1	97	92	Cagl02_000A018	CAGL0M08316g	Experimental	
1	1	188	106	Cagl02_000A019	CAGL0M08316g	Experimental	
1	1	77	153	Cagl02_000A01A	CAGL0M08316g	Experimental	
1	1	149	234	Cagl02_000A01B	CAGL0M08316g	Experimental	
1	1	33	230	Cagl02_000A01C	CAGL0M08316g	Experimental	
1	1	94	283	Cagl02_000A01D	CAGL0M08316g	Experimental	
1	1	163	6	Cagl02_000A01E	CAGL0M08316g	Experimental	
1	1	182	84	Cagl02_000A01F	CAGL0M08316g	Experimental	
1	1	177	230	Cagl02_000A020	CAGL0M08316g	Experimental	
1	1	101	209	Cagl02_000A021	CAGL0M08316g	Experimental	
1	1	83	246	Cagl02_000A022	CAGL0M08316g	Experimental	
1	1	34	152	Cagl02_000A023	CAGL0M08316g	Experimental	
1	1	169	237	Cagl02_000A024	CAGL0M08316g	Experimental	
1	1	5	280	Cagl02_000A025	CAGL0M08316g	Experimental	
1	1	114	268	Cagl02_000A026	CAGL0M08338g	Experimental	
1	1	139	178	Cagl02_000A027	CAGL0M08338g	Experimental	
1	1	117	174	Cagl02_000A028	CAGL0M08338g	Experimental	
1	1	190	327	Cagl02_000A029	CAGL0M08360g	Experimental	
1	1	141	85	Cagl02_000A02A	CAGL0M08360g	Experimental	
1	1	109	95	Cagl02_000A02B	CAGL0M08360g	Experimental	
1	1	132	11	Cagl02_000A02C	CAGL0M08360g	Experimental	
1	1	143	78	Cagl02_000A02D	CAGL0M08360g	Experimental	
1	1	171	197	Cagl02_000A02E	CAGL0M08360g	Experimental	
1	1	175	254	Cagl02_000A02F	CAGL0M08360g	Experimental	
1	1	76	75	Cagl02_000A030	CAGL0M08360g	Experimental	
1	1	141	39	Cagl02_000A031	CAGL0M08360g	Experimental	
1	1	76	234	Cagl02_000A032	CAGL0M08360g	Experimental	
1	1	10	169	Cagl02_000A033	CAGL0M08360g	Experimental	
1	1	107	56	Cagl02_000A034	CAGL0M08360g	Experimental	
1	1	192	262	Cagl02_000A035	CAGL0M08382g	Experimental	
1	1	102	65	Cagl02_000A036	CAGL0M08382g	Experimental	
1	1	23	181	Cagl02_000A037	CAGL0M08382g	Experimental	
1	1	75	328	Cagl02_000A038	CAGL0M08404g	Experimental	
1	1	149	296	Cagl02_000A039	CAGL0M08404g	Experimental	
1	1	162	281	Cagl02_000A03A	CAGL0M08404g	Experimental	
1	1	3	79	Cagl02_000A03B	CAGL0M08404g	Experimental	
1	1	136	117	Cagl02_000A03C	CAGL0M08404g	Experimental	
1	1	44	265	Cagl02_000A03D	CAGL0M08404g	Experimental	
1	1	102	41	Cagl02_000A03E	CAGL0M08404g	Experimental	
1	1	94	257	Cagl02_000A03F	CAGL0M08404g	Experimental	
1	1	127	130	Cagl02_000A040	CAGL0M08426g	Experimental	
1	1	182	200	Cagl02_000A041	CAGL0M08426g	Experimental	
1	1	89	292	Cagl02_000A042	CAGL0M08426g	Experimental	
1	1	56	45	Cagl02_000A043	CAGL0M08426g	Experimental	
1	1	128	202	Cagl02_000A044	CAGL0M08426g	Experimental	
1	1	148	237	Cagl02_000A045	CAGL0M08426g	Experimental	
1	1	166	183	Cagl02_000A046	CAGL0M08426g	Experimental	
